title,abstract,pdf_url,doi,publication_date
NGHIÊN CỨU TƯƠNG TÁC THUỐC CÓ Ý NGHĨA LÂM SÀNG TRONG ĐƠN THUỐC BẢO HIỂM Y TẾ ĐIỀU TRỊ NGOẠI TRÚ TẠI BỆNH VIỆN TRƯỜNG ĐẠI HỌC Y DƯỢC CẦN THƠ NĂM 2022,"Mục tiêu: Xác định tỷ lệ và mức độ tương tác thuốc có ý nghĩa lâm sàng trong đơn thuốc, tìm hiểu một số yếu tố liên quan dẫn đến sử dụng thuốc gây tương tác có ý nghĩa lâm sàng trong đơn thuốc bảo hiểm y tế điều trị ngoại trú điều trị tại Bệnh viện Trường Đại học Y Dược Cần Thơ. Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang có phân tích dựa trên 1700 đơn thuốc điều trị bảo hiểm y tế ngoại trú tại Bệnh viện Trường Đại học Y Dược Cần Thơ từ ngày 01/07/2022 đến ngày 31/12/2022. Kết quả: Tỷ lệ đơn thuốc có tương tác thuốc có ý nghĩa lâm sàng là 32,1%. Tỷ lệ tương tác thuốc có ý nghĩa lâm sàng ở đơn 2-4 thuốc là 16,7%, đơn 5-7 thuốc là 52,1% và đơn từ 8 thuốc trở lên là 89,2%. Mối liên quan giữa tương tác thuốc với số thuốc trong đơn và tuổi bệnh nhân, số bệnh mắc kèm, số lượng thuốc có ý nghĩa thống kê (p&lt;0,001). Kết luận: Tỷ lệ tương tác thuốc có ý nghĩa lâm sàng xảy ra trong đơn thuốc bảo hiểm y tế ngoại trú càng tăng khi tuổi bệnh nhân càng cao, số bệnh mắc kèm và số lượng thuốc sử dụng càng nhiều (p&lt;0,001).",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/6759/6033,https://doi.org/10.51298/vmj.v530i1b.6759,2023-09-25
"Mối quan hệ giữa tiêu thụ năng lượng, độ mở thương mại, phát triển tài chính và chất lượng môi trường tại Việt Nam","Nghiên cứu hiện tại khám phá mối quan hệ giữa tiêu thụ năng lượng, độ mở thương mại, phát triển tài chính và hệ số khả năng chịu tải – một chỉ số đại diện cho chất lượng môi trường tại Việt Nam, trong khoảng thời gian từ 1994 đến 2022. Sử dụng phân tích Wavelet, kết quả cho thấy tồn tại mối quan hệ giữa các biến nghiên cứu theo thời gian và các miền tần số khác nhau. Cụ thể, kết quả chỉ ra tồn tại mối quan hệ hai chiều giữa hệ số khả năng chịu tải và độ mở thương mại trong ngắn hạn và dài hạn. Ngoài ra, mối quan hệ một chiều giữa hệ số khả năng chịu tải, mức tiêu thụ năng lượng và phát triển tài chính cũng được tìm thấy trong toàn bộ khoảng thời gian nghiên cứu. Đặc biệt, độ mở thương mại, phát triển tài chính, tiêu thụ năng lượng tác động âm đến hệ số khả năng chịu tải ở các miền tần số khác nhau. Kết quả này hàm ý rằng tiêu thụ năng lượng, độ mở thương mại và phát triển tài chính có ảnh hưởng đáng kể đến chất lượng môi trường tại Việt Nam.",https://js.ktpt.edu.vn/index.php/jed/article/view/1439/472,https://doi.org/10.33301/jed.vi.1439,2023-12-11
Yêu cầu độ bền ổn định của cột thép cho thiết kế kết cấu nhà nhiều tầng chịu động đất theo tiêu chuẩn Việt Nam và Châu Âu,"Bài báo trình bày các kết quả tính toán thiết kế cột thép cho nhà nhiều tầng chịu tác động động đất, trong đó các tải trọng và tổ hợp tải trọng được xác định theo TCVN 9386 (tương tự với EN 1998-1) và độ bền ổn định của cột được kiểm tra theo TCVN 5575:2024 hoặc EN 1993-1-1. Kết cấu được khảo sát có hoặc không có giằng cho khung ngang nhà (ký hiệu là UBF và BF). Kết quả thu được bao gồm tải trọng động đất, nội lực thiết kế cột từ tổ hợp tải trọng động đất thiết kế, kết quả kiểm tra ổn định của cột, ổn định của bản bụng và bản cánh cột. Kết quả tính ổn định của cột cho thấy đối với trục x thì TCVN 5575:2024 cho kết quả lớn hơn theo EN 1993 1-1 từ 69,9 đến 93,3%, trong khi đối với trục y thì kết quả tính theo EN lớn hơn theo TCVN từ 9,2 đến 48,6%. Hơn nữa, TCVN 5575:2024 cho kết quả tính đối với trục y nhỏ hơn đối với trục x; trong khi EN 1998-1 lại cho kết quả đối với trục y lớn hơn đối với trục x.",https://stce.huce.edu.vn/index.php/vn/article/download/3163/1517,https://doi.org/10.31814/stce.huce2024-18(4v)-05,2024-11-25
Dao động và ổn định của tấm nano tựa trên nền đàn hồi biến đổi,"Các kết cấu nano được sử dụng rộng rãi trong các vi mạch điện tử, cảm biến, thiết bị quân sự. Việc tính toán đáp ứng cơ học của các kết cấu kích thước nano là cơ sở khoa học để giúp các kỹ sư trong việc thiết kế, chế tạo các kết cấu dạng này trong thực tế kỹ thuật. Dựa vào phần tử bốn nút, mỗi nút có sáu bậc tự do, bài báo nghiên cứu đáp ứng dao động riêng và ổn định của tấm nano tựa trên nền đàn hồi biến đổi. Phương trình cân bằng cho tấm nano được tìm ra trên cơ sở lý thuyết biến dạng cắt bậc ba, giải thuật phần tử hữu hạn đã được áp dụng để giải phương trình cân bằng này và tìm ra tần số dao động riêng và tải tới hạn của tấm nano. Thông qua so sánh với kết quả giải tích và kết quả của phương pháp phần tử hữu hạn đã công bố, bài báo đã minh chứng sự tin cậy và tính hội tụ của lý thuyết tính toán. Trên cơ sở đó, bài báo tiến hành khảo sát ảnh hưởng của một số tham số vật liệu, hình học, điều kiện biên, nền đàn hồi đến đáp ứng tần số, dạng dao động riêng và tải tới hạn của tấm nano",https://tcsj.utc.edu.vn/index.php/tcgtvt/article/download/2244/1201,https://doi.org/10.47869/tcsj.75.9.1,2024-12-13
XÂY DỰNG NĂNG LỰC ĐÁNH GIÁ CHO GIÁO SINH NGÀNH SƯ PHẠM TIẾNG ANH TẠI ĐẠI HỌC QUỐC GIA HÀ NỘI DỰA TRÊN NGUYÊN TẮC VỀ TÍNH GIÁ TRỊ,"Trong bối cảnh năng lực đánh giá ngày càng trở nên quan trọng trong hệ thống các năng lực chuyên môn của giáo viên nói chung, và giáo viên dạy tiếng Anh nói riêng, nhóm nghiên cứu đã xây dựng một khung năng lực đánh giá tiếng Anh và bàn luận những vấn đề cần lưu ý khi xây dựng một khung năng lực như vậy về mặt phương pháp luận, cũng như về mặt cơ sở lý luận và thực tiễn. Cụ thể, các tác giả phân tích tính giá trị với vai trò là nguyên tắc cốt lõi của phương pháp xây dựng năng lực đánh giá, đồng thời trình bày quá trình áp dụng nguyên tắc này trong việc xây dựng năng lực đánh giá cho giáo sinh ngành Sư phạmtiếng Anh (SPTA) tại Trường Đại học Ngoại ngữ - Đại học Quốc gia Hà Nội (ĐHNN-ĐHQGHN). Thông quaphân tích tài liệu và phỏng vấn các chuyên gia về một khung năng lực đánh giá tiếng Anh ban đầu, dựa trên bảng câu hỏi về các khía cạnh của tính giá trị, các tác giả bàn luận về những cân nhắc thực tiễn và đối chiếu với những cân nhắc mang tính lý luận.",https://js.vnu.edu.vn/FS/article/download/4128/3847,https://doi.org/10.25073/2525-2445/vnufs.4128,2017-06-05
"Ý KIẾN PHẢN HỒI CỦA NGƯỜI DẠY VÀ NGƯỜI HỌC VỀ CÔNG TÁC KIỂM TRA ĐÁNH GIÁ CÁC HỌC PHẦN THỰC HÀNH TIẾNG 1A + 1B, 2A + 2B TẠI KHOA NGÔN NGỮ VÀ VĂN HÓA PHÁP, TRƯỜNG ĐẠI HỌC NGOẠI NGỮ - ĐẠI HỌC QUỐC GIA HÀ NỘI","Nghiên cứu này giới thiệu kết quả điều tra khảo sát ý kiến phản hồi của người dạy và người học về công tác kiểm tra đánh giá các học phần Thực hành tiếng 1A + 1B, 2A + 2B năm học 2016-2017 tại Khoa Ngôn ngữ và Văn hóa Pháp, Trường Đại học Ngoại ngữ - Đại học Quốc gia Hà Nội (ĐHNN - ĐHQGHN). Khảo sát cho thấy giáo viên và sinh viên có những phản hồi tích cực về công tác kiểm tra đánh giá các học phần thực hành tiếng 1A + 1B, 2A + 2B, và đặc biệt đánh giá cao tính đa dạng của các phương pháp đánh giá kết quả học tập được áp dụng cũng như đánh giá cao việc kết quả học tập được trả lại cho sinh viên kịp thời để người học có những điều chỉnh phù hợp. Bài báo cũng đưa ra một số đề xuất để nâng cao hơn nữa chất lượng công tác kiểm tra đánh giá các học phần thực hành tiếng.",https://js.vnu.edu.vn/FS/article/download/4270/3970,https://doi.org/10.25073/2525-2445/vnufs.4270,2018-06-04
"THÚC ĐẨY HOẠT ĐỘNG LIÊN KẾT GIỮA NHÀ TRƯỜNG VÀ DOANH NGHIỆP – TRƯỜNG HỢP NGHIÊN CỨU TẠI TRƯỜNG ĐẠI HỌC KINH TẾ, ĐẠI HỌC HUẾ","Tóm tắt: Dựa vào việc tiếp cận đa chiều trên kết quả phỏng vấn sâu với ban chủ nhiệm các khoa, phòng của trường đại học (ĐH) Kinh Tế, ĐH Huế , các doanh nghiệp (DN) đã liên kết và chưa liên kết với trường trên địa bàn Tỉnh Thừa Thiên Huế, bài báo phân tích thực trạng liên kết giữa trường ĐH Kinh Tế, ĐH Huế và các DN trên địa bàn tỉnh Thừa Thiên Huế. Kết quả nghiên cứu chỉ ra những khó khăn và thuận lợi của trường ĐH Kinh tế trong việc liên kết với các doanh nghiệp đã liên kết và các rào cản dẫn đến việc chưa liên kết của các DN với trường. Từ thực trạng trên, bài viết đã đề xuất 2 nhóm giải pháp chỉnh, bao gồm: (1) nhóm nâng cao hoạt động liên kết của trường với các doanh nghiệp đã liên kết và (2) nhóm mở rộng các hình thức liên kết với các doanh nghiệp chưa liên kết.Từ khóa: Mối liên kết, hợp tác, đào tạo, tuyển dụng",http://jos.hueuni.edu.vn/index.php/HUJOS-ED/article/download/5224/621,https://doi.org/10.26459/hueuni-jed.v128i5a.5224,2019-05-09
SIMULTANEOUS DETERMINATION OF NEONICOTINOID PESTICIDES IN TEA-TREE PLANTATION SOIL BY ULTRA-PERFORMANCE LIQUID CHROMATOGRAPHY TANDEM MASS SPECTROMETRY,"Chất lượng của trà bị ảnh hưởng bởi nhiều yếu tố liên quan đến phương thức canh tác trồng trọt, bao gồm các đặc tính của đất cũng như việc sử dụng những hợp chất hoá học, đặc biệt là hợp chất thuốc bảo vệ thực vật. Nhóm hợp chất neonicotinoid (NEO) được xem là một trong các loại thuốc bảo vệ thực vật sử dụng trong nông nghiệp và có khả năng tích lũy trong đất. Trong nghiên cứu này, phương pháp xác định các hợp chất NEO trong đất trồng trà được khảo sát và thẩm định sử dụng QuEChERS và UPLC-MS/MS lần lượt là phương pháp xử lí mẫu và phương pháp đo. Cột sắc kí lỏng Acquity UPLC BEH C18 (130 Å, 1.7 µm, 2.1 x 100 mm) (Waters) được sử dụng để tách các hợp chất trên hệ máy UHPLC (UltiMate 3000) ghép nối với đầu dò khối phổ hai lần (TSQ Endura) của hãng Thermo Fisher Scientific. Phương pháp cho độ tuyến tính phù hợp (R2 &gt; 0.995), độ lặp lại và độ tái lặp tốt (%RSD dao động trong khoảng 0.87-9.6%), hiệu suất thu hồi cao (81-102% đối với hầu hết các mẫu thêm chuẩn). Phương pháp đã thẩm định được áp dụng vào mẫu đất được thu thập từ các vùng trà ở miền Bắc (nơi trồng cây trà cổ thụ) và miền Nam (canh tác theo phương thức hữu cơ và VietGAP). Kết quả cho thấy các mẫu đất ở miền Bắc không phát hiện các hợp chất neonicotinoid và hợp chất imidacloprid có hàm lượng cao nhất (81.0 ) được ghi nhận trong mẫu đất ở miền Nam.",http://journal.hcmue.edu.vn/index.php/hcmuejos/article/download/2899/2833,https://doi.org/10.54607/hcmue.js.18.3.2899(2021),2021-03-30
ĐÁNH GIÁ TÌNH TRẠNG DI CĂN HẠCH NÁCH VÀ MỘT SỐ YẾU TỐ LIÊN QUAN TRÊN BỆNH NHÂN UNG THƯ VÚ GIAI ĐOẠN I – IIIA TẠI BỆNH VIỆN K,"Mục tiêu: Đánh giá tình trạng di căn hạch nách và các yếu tố liên quan dự báo tình trạng di căn hạch nách của các bệnh nhân ung thư vú giai đoạn I – IIIA tại Bệnh viện K. Đối tượng và phương pháp nghiên cứu:Nghiên cứu mô tả cắt ngang trên 296 bệnh nhân ung thư vú giai đoạn I – IIIA được phẫu thuật cắt tuyến vú hoặc bảo tồn có vét hạch nách tại bệnh viện K từ tháng 01/2019 đến tháng 04/2020. Kết quả: Tỷ lệ di căn hạch nách là 38.5%. Đánh giá hạch nách bằng lâm sàng có độ nhạy và độ đặc hiệu thấp (57.9% và 74.7%). độ âm tính giả cao (26.1%). Các yếu tố ảnh hưởng đến di căn hạch nách trong phân tích đơn biến là vị trí u. xâm nhập mạch máu. xâm nhập mạch bạch huyết. Các yếu tố ảnh hưởng đến di căn hạch nách trong phân tích đa biến là kích thước u và xâm nhập mạch bạch huyết. với p &lt; 0.05. Kết luận: Kết quả của nghiên cứu này cho thấy rằng vị trí u, kích thước u, xâm nhập mạch máu, xâm nhập mạch bạch huyết là các yếu tố ảnh hưởng tình trạng di căn hạch nách trên bệnh nhân ung thư vú giai đoạn I – IIIA.",https://tapchiyhocvietnam.vn/index.php/vmj/article/download/2273/2081,https://doi.org/10.51298/vmj.v512i2.2273,2022-04-26
"ÁP DỤNG ỨNG DỤNG QUILLBOT NHẰM CẢI THIỆN KỸ NĂNG TÁI DIỄN ĐẠT TRONG VIẾT BÀI LUẬN HỌC THUẬT ĐỐI VỚI SINH VIÊN CHUYÊN NGÀNH NGÔN NGỮ ANH, TRƯỜNG NGOẠI NGỮ, ĐẠI HỌC THÁI NGUYÊN","Nghiên cứu này nhằm mục đích đánh giá về hiệu quả của Quillbot trong việc nâng cao năng lực viết luận học thuật của sinh viên và thái độ của sinh viên đối với ứng dụng này. Về công cụ tái diễn đạt, Quillbot sử dụng nhiều biện pháp hiệu quả để tái diễn đạt văn bản, bao gồm: sử dụng từ đồng nghĩa, thay đổi loại từ, sửa đổi cấu trúc và thay đổi thứ tự từ trong câu. Các mẫu cho nghiên cứu là 20 sinh viên chuyên ngành Ngôn ngữ Anh năm thứ ba. Phương pháp nghiên cứu hành động và sự kết hợp giữa kiểm tra trước và sau với bảng câu hỏi đã được sử dụng để thu thập dữ liệu phục vụ cho nghiên cứu. Đầu tiên, có bài kiểm tra dành cho sinh viên trước và sau mười tuần áp dụng để đánh giá khả năng viết của họ. Sau đó, một bảng câu hỏi đã được đưa ra để điều tra thái độ của họ đối với các khía cạnh khác nhau trong thời gian họ sử dụng Quillbot. Kết quả sơ bộ cho thấy Quillbot đã giúp những người tham gia nghiên cứu xây dựng vốn từ vựng và trau dồi khả năng sử dụng ngôn ngữ linh hoạt và hiệu quả, đồng thời sinh viên đã thể hiện thái độ hoan nghênh ứng dụng này. Kết quả của nghiên cứu này sẽ có lợi cho các giảng viên trong việc thực hiện nhiều nghiên cứu hơn để hỗ trợ sinh viên cải thiện khả năng viết tiếng Anh của họ.",http://jst.tnu.edu.vn/jst/article/download/6717/pdf,https://doi.org/10.34238/tnu-jst.6717,2022-10-31
Tỷ lệ mắc/nghi mắc Covid-19 ở cán bộ y tế tham gia phòng chống dịch tại một số tỉnh/thành và trường đại học của Việt Nam năm 2021 - 2022 và một số yếu tố liên quan,"Nghiên cứu được tiến hành nhằm xác định tỷ lệ mắc/nghi mắc COVID-19 ở cán bộ y tế tham gia phòng chống dịch tại 7 tỉnh/thành và 3 trường đại học của Việt Nam năm 2021 – 2022 và các yếu tố liên quan. Kết quả nghiên cứu cho thấy có 76,7% (703/917) cán bộ y tế tham gia phòng chống dịch năm 2021 – 2022 từng mắc/nghi mắc COVID-19. Tỷ lệ mắc/nghi mắc COVID-19 ở cán bộ y tế có sự khác biệt giữa các nhóm tuổi và nữ chiếm ưu thế hơn nam (p &lt; 0,05). Phần lớn cán bộ y tế (410/703; 58,3%) từng mắc/nghi mắc COVID-19 khi tham gia chống dịch tại cơ quan hoặc địa phương đang công tác. Điều dưỡng là đối tượng chiếm tỷ lệ mắc/nghi mắc COVID-19 cao nhất trong số các nhóm đối tượng/vị trí việc làm (41,7%) (p &lt; 0,05). Tỷ lệ tiêm vắc xin phòng COVID-19 nói chung ở cán bộ y tế đạt mức cao và có sự khác biệt có ý nghĩa thống kê về tỷ lệ mắc/nghi mắc COVID-19 ở các nhóm cán bộ y tế chưa tiêm cũng như tiêm số mũi vắc xin phòng COVID-19 khác nhau.",https://tapchinghiencuuyhoc.vn/index.php/tcncyh/article/download/1528/1104,https://doi.org/10.52852/tcncyh.v165i4.1528,2023-04-27
"MỨC ĐỘ TRẦM CẢM, LO ÂU VÀ STRESS CỦA SINH VIÊN TRƯỜNG ĐẠI HỌC CÔNG NGHIỆP THÀNH PHỐ HỒ CHÍ MINH","Nghiên cứu này khảo sát mô tả cắt ngang nhằm tìm hiểu mức độ trầm cảm, lo âu và stress của sinh viên (năm học 2022 - 2023) tại trường Đại học Công nghiệp Thành phố Hồ Chí Minh theo thang đánh giá DASS21. Kết quả nghiên cứu trên 818 khách thể cho thấy, tỷ lệ sinh viên có biểu hiện trầm cảm, lo âu và stress lần lượt là 24.2%, 19.4% và 6.8%. Trong đó, tỷ lệ trầm cảm mức độ nặng chiếm 1.3%, lo âu mức độ nặng chiếm 2% và rất nặng chiếm 1.6%. Có sự khác biệt ý nghĩa thống kê giữa các nhóm sinh viên có hoàn cảnh kinh tế khác nhau. Những kết quả này giúp nhà trường thiết kế các chiến lược can thiệp phù hợp cải thiện sức khỏe tinh thần cho sinh viên góp phần nâng cao chất lượng giáo dục và đào tạo của nhà trường trong giai đoạn hiện nay.",https://jst.iuh.edu.vn/index.php/jst-iuh/article/download/5136/866,https://doi.org/10.46242/jstiuh.v69i03.5136,2024-08-06
Review on the most popular anaerobic digester models in the Mekong Delta,"In Vietnam, the research and application of biogas technology were given a considerable attention in past 30 years. There is several biogas plant models apply in the suburban and rural areas where most people’s life is based on animal husbandry. Each biogas plant model own strong points or weakness that adapt to detail circumstances. The biogas plants play a key role within the VACB farming system especially in the Mekong Delta where produce more than 50% of yearly national agriculture production. This paper gives a comprehensive overview on the popular biogas models in the Mekong Delta through its development history. Knowing on the presented biogas technology in the Mekong Delta will lead the biogas-related organizations or private on biogas development at this region. Ở Việt Nam việc nghiên cứu và ứng dụng công nghệ khí sinh học đã được chú ý trong 30 năm gần đây. Một số mô hình khí sinh học đã và đang được lắp đặt tại các vùng ngoại ô và nông thôn là những nơi tập trung nhiều hộ dân chăn nuôi heo. Có nhiều mô hình khí sinh học đã được triển khai, trong đó mỗi mô hình đều có những điểm mạnh và điểm yếu đáp ứng theo từng yêu cầu cụ thể. Ở ĐBSCL nơi sản xuất trên 50% sản lượng nông nghiệp của cả nước, hầm ủ khí sinh học đóng một vai trò quan trọng trong mô hình canh tác VACB. Bài báo này trình bày chi tiết các kiểu hầm ủ khí sinh học phổ biến tại ĐBSCL tương ứng với từng thời điểm phát triển của công nghệ này. Sự hiểu biết về các kiểu hầm ủ khí sinh học hiện tại ở ĐBSCL sẽ giúp các tổ chức hoặc cá nhân có liên quan trong việc định hướng phát triển công nghệ khí sinh học cho toàn vùng.",https://journals.qucosa.de/jve/article/download/16/16,https://doi.org/10.13141/jve.vol2.no1.pp8-19,2012-04-18
Xác định hàm lượng Polyphenol và EGCG trong chè và sản phẩm chè bằng phương pháp UV-VIS và HPLC,"Chè và các sản phẩm chè đã được biết đến và sử dụng từ rất lâu, thậm chí trở thành nét văn hóa truyền thống ở nhiều quốc gia trên thế giới, trong đó có Việt Nam. Chất lượng chè phụ thuộc vào hàm lượng các hoạt chất điển hình ví dụ như nhóm polyphenol và các hoạt chất của nó (EGCG, EGC, catechin,&amp;hellip;). Do đó, việc nghiên cứu các phương pháp xác định các hoạt chất này là cần thiết nhằm đánh giá chất lượng chè và sản phẩm chè. Trong nghiên cứu này, phương pháp UV-Vis được áp dụng để xác định polyphenol tổng và phương pháp HPLC dùng để xác định hàm lượng hoạt chất chính trong nhóm polyphenol là EGCG. Giới hạn phát hiện đạt được là 0,12 mg/g và 0,064 mg/g tương ứng với polyphenol tổng và EGCG. Các phương pháp đã được áp dụng để xác định hàm lượng EGCG và polyphenol tổng trong 10 mẫu chè và sản phẩm chè. Kết quả cho thấy hàm lượng các chất này khá dao động trong các mẫu khác nhau, tuy nhiên lại có mối liên quan nhất định giữa hàm lượng EGCG và polyphenol tổng trong từng mẫu chè.",http://vjfc.nifc.gov.vn/ajax/research/getfile?filecode=8cfbf859-5fa3-4000-b933-8ca3d5562dd4,https://doi.org/10.47866/2615-9252/vjfc.692,2018-03-05
Ảnh hưởng của màng bao chitosan đến một số tính chất lý hóa của trứng vịt trong quá trình bảo quản,"Bài báo giới thiệu một số kết quả về biến đổi tính chất lý hóa của trứng vịt tươi sau khi được bảo quản bằng màng bao chitosan ở các nồng độ khác nhau. Màng chitosan ở nồng độ 1,5% có tác dụng bảo quản trứng vịt tươi tốt nhất ở nhiệt độ thường. Số lượng Coliforms tổng số sau 30 ngày là 30 Coliforms/100 g mẫu. Không phát hiện sự tồn tại của Salmonella có trong trứng của các mẫu thí nghiệm.",http://vjfc.nifc.gov.vn/ajax/research/getfile?filecode=e0476d63-e948-401e-9da8-4135f56ce04e,https://doi.org/10.47866/2615-9252/vjfc.1766,2020-12-08
"ALLOMETRY VARIATION IN MORPHOMETRICS OF GLOSSOGOBIUS SPARSIPAPILLUS CAUGHT ALONG HAU RIVER, FROM CAN THO TO SOC TRANG PROVINCES","Nghiên cứu này cung cấp dữ liệu về biến đổi đặc điểm hình thái của loài Glossogobius sparsipapillus ở Đồng bằng sông Cửu Long. Một tập hợp 355 cá thể, gồm 155 cá cái và 200 cá đực, được thu thập từ Cái Răng, tỉnh Cần Thơ và Long Phú, tỉnh Sóc Trăng từ tháng 1 đến tháng 12 năm 2020 để phân tích hình thái. Các phân tích thống kê cho thấy chiều dài tổng (TL) của cá có mối quan hệ chặt chẽ với chiều dài chuẩn (SL), chiều cao cơ thể (BH) và chiều dài đầu (HL) do các giá trị r2 cao của các phép hồi quy, ví dụ SL = aTLb, HL = aTLb và BD = aTLb (r2 &gt; 0,666 cho mọi trường hợp). Các giá trị độ dốc (b) hồi quy TL-SL và TL-HL cho thấy A- và I ở đực nhưng I và A+ ở cái tương ứng; trong khi đó b của hồi quy TL-HL cho cùng kết quả ở hai giới tính (A-). Nó chỉ ra rằng giới tính cá có thể được xác định từ các hồi quy TL-SL và TL-BH. Sự thành thục của cá có thể được ước tính từ ba hồi quy khi giá trị b hiển thị I ở cá trưởng thành nhưng A ở cá chưa trưởng thành. Các hồi quy TL-HL và TL-BH có thể được sử dụng để đánh giá thời gian và địa điểm đánh bắt cá vì các giá trị b thay đổi theo các mùa và địa điểm khác nhau. Kết quả cho thấy chúng ta có thể sử dụng SL và BL để xác định giới tính cá; SL, BL và HL để xác nhận thời điểm, địa điểm đánh bắt cá và thời điểm cá trưởng thành.",http://jst.tnu.edu.vn/jst/article/download/3945/pdf,https://doi.org/10.34238/tnu-jst.3945,2021-03-05
Sàng lọc và đánh giá khả năng tích lũy Polyhydroxyalkanoate từ một số chủng Bacillus sp,"Poly-hydroxyalkanoate (PHA) là polyme có khả năng phân hủy sinh học được tổng hợp bởi nhiều nhóm vi sinh vật trong điều kiện hạn chế dinh dưỡng với vai trò làm nguồn dinh dưỡng dự trữ. Nhằm mục đích tìm kiếm và đánh giá thu chủng thuộc chi Bacillus có khả năng sản xuất của nhựa polyme phân hủy sinh học 06 chủng thuộc chi Bacillus đã được lựa chọn nghiên cứu và đánh giá. &amp;nbsp;Các chủng được sàng lọc kiểm tra khả năng tích lũy poly-&amp;beta;-hydroxybutyrate (PHB) bằng việc sử dụng Nile blue A để nhuộm và quan sát các tế bào có màu cam tích lũy poly-b-hydroxyalkanoates PHA. Kết quả cho thấy có 05/06 chủng chiếm 83,3% có khả năng tích lũy PHA. Chủng Bacillus sp. DV01 cho thấy khả năng tích lũy cao nhất. Kết quả phân loại dựa trên trình tự 16S rRNA cho thấy chủng này thuộc loài Bacillus megaterium với độ tương đồng đạt 100% và được đặt tên là Bacillus megaterium DV01. Hàm lượng PHA của B. megaterium DV01 khi tách thu được chiếm 23,9% so với sinh khối khô.",http://vjfc.nifc.gov.vn/ajax/research/getfile?filecode=3d40f3c4-1099-4174-b61e-12a872c8abe1,https://doi.org/10.47866/2615-9252/vjfc.1729,2020-09-28
